Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
375.747006,TraderThree,Tick,164,278,-114,88,124000,123300,1275,3374325,145725,BREACH
376.048949,TraderThree,Tick,164,278,-114,88,124000,123500,1275,3374325,140525,BREACH
376.270914,TraderThree,Tick,164,278,-114,88,124000,123500,1275,3374325,140525,BREACH
376.535519,TraderThree,Tick,164,278,-114,88,124000,123500,1275,3374325,140525,BREACH
376.757912,TraderThree,Tick,164,278,-114,88,124000,123400,1275,3374325,143125,BREACH
377.025775,TraderThree,Tick,164,278,-114,88,124000,123400,1275,3374325,143125,BREACH
377.267372,TraderThree,Tick,164,278,-114,88,123600,123400,1275,3374325,143125,BREACH
377.514954,TraderThree,Tick,164,278,-114,88,123600,123400,1275,3374325,143125,BREACH
377.802642,TraderThree,Tick,164,278,-114,88,123600,123400,1275,3374325,143125,BREACH
377.973388,TraderThree,Tick,164,278,-114,88,123600,123500,1275,3374325,151925,BREACH
378.215988,TraderThree,Tick,164,278,-114,88,123600,123500,1275,3374325,151925,BREACH
378.53697,TraderThree,Tick,164,278,-114,88,123600,123500,1275,3374325,151925,BREACH
378.772071,TraderThree,Tick,164,278,-114,88,123600,123500,1275,3374325,151925,BREACH
378.980052,TraderThree,Tick,164,278,-114,88,123600,123500,1275,3374325,151925,BREACH
379.218187,TraderThree,Tick,164,278,-114,88,123600,123500,1275,3374325,151925,BREACH
379.523099,TraderThree,Tick,164,278,-114,88,123600,123500,1275,3374325,151925,BREACH
379.72101,TraderThree,Tick,164,278,-114,88,124100,123500,1275,3374325,140525,BREACH
379.977695,TraderThree,Tick,164,278,-114,88,124100,123500,1275,3374325,140525,BREACH
380.249018,TraderThree,Tick,164,278,-114,88,124100,123500,1275,3374325,140525,BREACH
380.454906,TraderThree,Tick,164,278,-114,88,124100,123500,1275,3374325,140525,BREACH
380.727004,TraderThree,Tick,164,278,-114,88,124100,123200,1275,3374325,148325,BREACH
381.029408,TraderThree,Tick,164,278,-114,88,124100,123200,1275,3374325,148325,BREACH
381.276431,TraderThree,Tick,164,278,-114,88,124100,123300,1275,3374325,145725,BREACH
381.467559,TraderThree,Tick,164,278,-114,88,124100,123300,1275,3374325,145725,BREACH
381.76625,TraderThree,Tick,164,278,-114,88,124100,123200,1275,3374325,148325,BREACH
381.987945,TraderThree,Tick,164,278,-114,88,124100,123200,1275,3374325,148325,BREACH
382.263343,TraderThree,Tick,164,278,-114,88,124100,123300,1275,3374325,145725,BREACH
382.643466,TraderThree,Tick,164,278,-114,88,124100,123300,1275,3374325,145725,BREACH
382.716659,TraderThree,Tick,164,278,-114,88,124000,123300,1275,3374325,145725,BREACH
382.95377,TraderThree,Tick,164,278,-114,88,124000,123300,1275,3374325,145725,BREACH
383.269319,TraderThree,Tick,164,278,-114,88,124000,123300,1275,3374325,145725,BREACH
383.54762,TraderThree,Tick,164,278,-114,88,124000,123300,1275,3374325,145725,BREACH
383.790317,TraderThree,Tick,164,278,-114,88,124000,123300,1275,3374325,145725,BREACH
383.978743,TraderThree,Tick,164,278,-114,88,124000,123300,1275,3374325,145725,BREACH
384.216654,TraderThree,Tick,164,278,-114,88,124200,123300,1275,3374325,145725,BREACH
384.494787,TraderThree,Tick,164,278,-114,88,124200,123300,1275,3374325,145725,BREACH
384.729899,TraderThree,Tick,164,278,-114,88,124200,123300,1275,3374325,145725,BREACH
384.989074,TraderThree,Tick,164,278,-114,88,124200,123300,1275,3374325,145725,BREACH
385.246646,TraderThree,Tick,164,278,-114,88,124200,123300,1275,3374325,145725,BREACH
385.532967,TraderThree,Tick,164,278,-114,88,124200,123300,1275,3374325,145725,BREACH
385.798865,TraderThree,Tick,164,278,-114,88,124200,123300,1275,3374325,145725,BREACH
385.955695,TraderThree,Tick,164,278,-114,88,124200,123300,1275,3374325,145725,BREACH
386.21424,TraderThree,Tick,164,278,-114,88,124200,123500,1275,3374325,140525,BREACH
386.498507,TraderThree,Tick,164,278,-114,88,124200,123500,1275,3374325,140525,BREACH
386.74984,TraderThree,Tick,164,278,-114,88,124200,123600,1275,3374325,137925,BREACH
387.001583,TraderThree,Tick,164,278,-114,88,124200,123700,1275,3374325,135325,BREACH
387.215499,TraderThree,Tick,164,278,-114,88,124200,123700,1275,3374325,135325,BREACH
387.489326,TraderThree,Tick,164,278,-114,88,124200,123700,1275,3374325,135325,BREACH
387.736992,TraderThree,Tick,164,278,-114,88,124200,123700,1275,3374325,135325,BREACH
387.981049,TraderThree,Tick,164,278,-114,88,124200,123800,1275,3374325,132725,BREACH
388.226065,TraderThree,Tick,164,278,-114,88,123600,123800,1275,3374325,178325,BREACH
388.549584,TraderThree,Tick,164,278,-114,88,124400,123800,1275,3374325,132725,BREACH
388.799099,TraderThree,Tick,164,278,-114,88,124400,123700,1275,3374325,135325,BREACH
388.964391,TraderThree,Tick,164,278,-114,88,124400,123700,1275,3374325,135325,BREACH
389.295715,TraderThree,Tick,164,278,-114,88,123500,123700,1275,3374325,180925,BREACH
389.493776,TraderThree,Tick,164,278,-114,88,123500,123600,1275,3374325,172125,BREACH
389.758528,TraderThree,Tick,164,278,-114,88,123500,123600,1275,3374325,172125,BREACH
389.997433,TraderThree,Tick,164,278,-114,88,124200,123700,1275,3374325,135325,BREACH
390.281119,TraderThree,Tick,164,278,-114,88,124400,123700,1275,3374325,135325,BREACH
390.489135,TraderThree,Tick,164,278,-114,88,124400,123700,1275,3374325,135325,BREACH
390.788037,TraderThree,Tick,164,278,-114,88,123500,123700,1275,3374325,180925,BREACH
391.01425,TraderThree,Tick,164,278,-114,88,123500,123700,1275,3374325,180925,BREACH
391.298805,TraderThree,Tick,164,278,-114,88,123500,123600,1275,3374325,172125,BREACH
391.47274,TraderThree,Tick,164,278,-114,88,123500,123600,1275,3374325,172125,BREACH
391.789005,TraderThree,Tick,164,278,-114,88,123500,123600,1275,3374325,172125,BREACH
391.965945,TraderThree,Tick,164,278,-114,88,123500,123600,1275,3374325,172125,BREACH
392.286161,TraderThree,Tick,164,278,-114,88,123900,123600,1275,3374325,137925,BREACH
392.479428,TraderThree,Tick,164,278,-114,88,123900,123600,1275,3374325,137925,BREACH
392.740089,TraderThree,Tick,164,278,-114,88,123500,123800,1275,3374325,178325,BREACH
392.987348,TraderThree,Tick,164,278,-114,88,123500,123800,1275,3374325,178325,BREACH
393.209809,TraderThree,Tick,164,278,-114,88,124100,123800,1275,3374325,132725,BREACH
393.488181,TraderThree,Tick,164,278,-114,88,124100,123800,1275,3374325,132725,BREACH
393.75218,TraderThree,Tick,164,278,-114,88,124100,123800,1275,3374325,132725,BREACH
393.967723,TraderThree,Tick,164,278,-114,88,124100,123800,1275,3374325,132725,BREACH
394.209969,TraderThree,Tick,164,278,-114,88,124100,123800,1275,3374325,132725,BREACH
394.521869,TraderThree,Tick,164,278,-114,88,124100,123700,1275,3374325,135325,BREACH
394.711805,TraderThree,Tick,164,278,-114,88,124100,123700,1275,3374325,135325,BREACH
394.954223,TraderThree,Tick,164,278,-114,88,124100,123700,1275,3374325,135325,BREACH
395.216795,TraderThree,Tick,164,278,-114,88,124400,123800,1275,3374325,132725,BREACH
395.523913,TraderThree,Tick,164,278,-114,88,124500,123800,1275,3374325,132725,BREACH
395.71852,TraderThree,Tick,164,278,-114,88,124500,123800,1275,3374325,132725,BREACH
396.009417,TraderThree,Tick,164,278,-114,88,124500,123800,1275,3374325,132725,BREACH
396.294335,TraderThree,Tick,164,278,-114,88,124500,123800,1275,3374325,132725,BREACH
396.504962,TraderThree,Tick,164,278,-114,88,124500,123800,1275,3374325,132725,BREACH
396.732036,TraderThree,Tick,164,278,-114,88,124500,123800,1275,3374325,132725,BREACH
397.025927,TraderThree,Tick,164,278,-114,88,124500,124100,1275,3374325,124925,BREACH
397.210236,TraderThree,Tick,164,278,-114,88,124500,124100,1275,3374325,124925,BREACH
397.508428,TraderThree,Tick,164,278,-114,88,124500,124100,1275,3374325,124925,BREACH
397.728174,TraderThree,Tick,164,278,-114,88,124500,123900,1275,3374325,130125,BREACH
397.974529,TraderThree,Tick,164,278,-114,88,124200,124000,1275,3374325,127525,BREACH
398.265202,TraderThree,Tick,164,278,-114,88,124200,124000,1275,3374325,127525,BREACH
398.505387,TraderThree,Tick,164,278,-114,88,124200,124000,1275,3374325,127525,BREACH
398.723266,TraderThree,Tick,164,278,-114,88,123700,124000,1275,3374325,173125,BREACH
399.02702,TraderThree,Tick,164,278,-114,88,123700,123800,1275,3374325,166925,BREACH
399.297355,TraderThree,Tick,164,278,-114,88,123700,123800,1275,3374325,166925,BREACH
399.47531,TraderThree,Tick,164,278,-114,88,124400,123800,1275,3374325,132725,BREACH
399.74905,TraderThree,Tick,164,278,-114,88,124400,123800,1275,3374325,132725,BREACH
400.029457,TraderThree,Tick,164,278,-114,88,124400,123800,1275,3374325,132725,BREACH
400.204077,TraderThree,Tick,164,278,-114,88,124400,123800,1275,3374325,132725,BREACH
400.545202,TraderThree,Tick,164,278,-114,88,124400,123800,1275,3374325,132725,BREACH
400.753593,TraderThree,Tick,164,278,-114,88,124400,123800,1275,3374325,132725,BREACH
401.003871,TraderThree,Tick,164,278,-114,88,124400,123800,1275,3374325,132725,BREACH
401.243709,TraderThree,Tick,164,278,-114,88,124400,123800,1275,3374325,132725,BREACH
401.49175,TraderThree,Tick,164,278,-114,88,124400,123800,1275,3374325,132725,BREACH
401.723191,TraderThree,Tick,164,278,-114,88,124400,124000,1275,3374325,127525,BREACH
402.024674,TraderThree,Tick,164,278,-114,88,124400,124000,1275,3374325,127525,BREACH
402.250815,TraderThree,Tick,164,278,-114,88,123700,124000,1275,3374325,173125,BREACH
402.491394,TraderThree,Tick,164,278,-114,88,123700,124000,1275,3374325,173125,BREACH
402.798674,TraderThree,Tick,164,278,-114,88,123700,124000,1275,3374325,173125,BREACH
402.977611,TraderThree,Tick,164,278,-114,88,123700,124000,1275,3374325,173125,BREACH
403.20574,TraderThree,Tick,164,278,-114,88,123700,124000,1275,3374325,173125,BREACH
403.523348,TraderThree,Tick,164,278,-114,88,123700,124000,1275,3374325,173125,BREACH
403.705355,TraderThree,Tick,164,278,-114,88,123700,124000,1275,3374325,173125,BREACH
404.026288,TraderThree,Tick,164,278,-114,88,123700,124000,1275,3374325,173125,BREACH
404.237486,TraderThree,Tick,164,278,-114,88,123700,123700,1275,3374325,158125,BREACH
404.54434,TraderThree,Tick,164,278,-114,88,123700,123700,1275,3374325,158125,BREACH
404.793872,TraderThree,Tick,164,278,-114,88,123700,123700,1275,3374325,158125,BREACH
405.040073,TraderThree,Tick,164,278,-114,88,123700,123700,1275,3374325,158125,BREACH
405.213207,TraderThree,Tick,164,278,-114,88,123700,123700,1275,3374325,158125,BREACH
405.451977,TraderThree,Tick,164,278,-114,88,123700,123700,1275,3374325,158125,BREACH
405.764158,TraderThree,Tick,164,278,-114,88,123700,123700,1275,3374325,158125,BREACH
405.972684,TraderThree,Tick,164,278,-114,88,123700,123700,1275,3374325,158125,BREACH
406.280518,TraderThree,Tick,164,278,-114,88,123700,123700,1275,3374325,158125,BREACH
406.524824,TraderThree,Tick,164,278,-114,88,123700,123700,1275,3374325,158125,BREACH
406.718498,TraderThree,Tick,164,278,-114,88,123700,123700,1275,3374325,158125,BREACH
407.043862,TraderThree,Tick,164,278,-114,88,123700,123700,1275,3374325,158125,BREACH
407.301517,TraderThree,Tick,164,278,-114,88,124400,123800,1275,3374325,132725,BREACH
407.545539,TraderThree,Tick,164,278,-114,88,124400,123800,1275,3374325,132725,BREACH
407.720619,TraderThree,Tick,164,278,-114,88,124400,123800,1275,3374325,132725,BREACH
407.959458,TraderThree,Tick,164,278,-114,88,124400,123800,1275,3374325,132725,BREACH
408.254398,TraderThree,Tick,164,278,-114,88,124400,123800,1275,3374325,132725,BREACH
408.505786,TraderThree,Tick,164,278,-114,88,124400,124000,1275,3374325,127525,BREACH
408.758665,TraderThree,Tick,164,278,-114,88,124400,124000,1275,3374325,127525,BREACH
408.967748,TraderThree,Tick,164,278,-114,88,124400,123800,1275,3374325,132725,BREACH
409.245572,TraderThree,Tick,164,278,-114,88,124400,123800,1275,3374325,132725,BREACH
409.480195,TraderThree,Tick,164,278,-114,88,124200,123600,1275,3374325,137925,BREACH
409.788595,TraderThree,Tick,164,278,-114,88,124000,123600,1275,3374325,137925,BREACH
409.963294,TraderThree,Tick,164,278,-114,88,124000,123600,1275,3374325,137925,BREACH
410.268137,TraderThree,Tick,164,278,-114,88,124200,123200,1275,3374325,148325,BREACH
410.530405,TraderThree,Tick,164,278,-114,88,124200,123000,1275,3374325,153525,BREACH
410.730449,TraderThree,Tick,164,278,-114,88,123700,123100,1275,3374325,150925,BREACH
410.974491,TraderThree,Tick,164,278,-114,88,123700,123200,1275,3374325,148325,BREACH
411.205549,TraderThree,Tick,164,278,-114,88,123700,123200,1275,3374325,148325,BREACH
411.478709,TraderThree,Tick,164,278,-114,88,123500,123000,1275,3374325,153525,BREACH
411.777185,TraderThree,Tick,164,278,-114,88,123500,123000,1275,3374325,153525,BREACH
412.006868,TraderThree,Tick,164,278,-114,88,123500,122900,1275,3374325,156125,BREACH
412.257666,TraderThree,Tick,164,278,-114,88,123500,122900,1275,3374325,156125,BREACH
412.503748,TraderThree,Tick,164,278,-114,88,123500,122900,1275,3374325,156125,BREACH
412.722791,TraderThree,Tick,164,278,-114,88,123500,122900,1275,3374325,156125,BREACH
413.045505,TraderThree,Tick,164,278,-114,88,123800,123200,1275,3374325,148325,BREACH
413.287139,TraderThree,Tick,164,278,-114,88,123800,123200,1275,3374325,148325,BREACH
413.504518,TraderThree,Tick,164,278,-114,88,123800,123200,1275,3374325,148325,BREACH
413.71087,TraderThree,Tick,164,278,-114,88,123800,123000,1275,3374325,153525,BREACH
413.982269,TraderThree,Tick,164,278,-114,88,123800,123000,1275,3374325,153525,BREACH
414.220923,TraderThree,Tick,164,278,-114,88,123800,123200,1275,3374325,148325,BREACH
414.490622,TraderThree,Tick,164,278,-114,88,123800,123200,1275,3374325,148325,BREACH
414.770229,TraderThree,Tick,164,278,-114,88,123800,123200,1275,3374325,148325,BREACH
414.974381,TraderThree,Tick,164,278,-114,88,123800,123200,1275,3374325,148325,BREACH
415.246599,TraderThree,Tick,164,278,-114,88,123800,123200,1275,3374325,148325,BREACH
415.488713,TraderThree,Tick,164,278,-114,88,123800,123200,1275,3374325,148325,BREACH
415.745778,TraderThree,Tick,164,278,-114,88,123800,123400,1275,3374325,143125,BREACH
416.047577,TraderThree,Tick,164,278,-114,88,124000,123400,1275,3374325,143125,BREACH
416.318092,TraderThree,Tick,164,278,-114,88,124000,123400,1275,3374325,143125,BREACH
416.493702,TraderThree,Tick,164,278,-114,88,124000,123400,1275,3374325,143125,BREACH
416.730885,TraderThree,Tick,164,278,-114,88,124000,123400,1275,3374325,143125,BREACH
417.020986,TraderThree,Tick,164,278,-114,88,124000,123400,1275,3374325,143125,BREACH
417.297434,TraderThree,Tick,164,278,-114,88,124000,123400,1275,3374325,143125,BREACH
417.460468,TraderThree,Tick,164,278,-114,88,124000,123400,1275,3374325,143125,BREACH
417.718568,TraderThree,Tick,164,278,-114,88,124000,123400,1275,3374325,143125,BREACH
418.010555,TraderThree,Tick,164,278,-114,88,124000,123600,1275,3374325,137925,BREACH
418.201052,TraderThree,Tick,164,278,-114,88,124000,123600,1275,3374325,137925,BREACH
418.515442,TraderThree,Tick,164,278,-114,88,124000,123600,1275,3374325,137925,BREACH
418.792949,TraderThree,Tick,164,278,-114,88,124000,123600,1275,3374325,137925,BREACH
419.043847,TraderThree,Tick,164,278,-114,88,124000,123600,1275,3374325,137925,BREACH
419.238359,TraderThree,Tick,164,278,-114,88,124000,123600,1275,3374325,137925,BREACH
419.483526,TraderThree,Tick,164,278,-114,88,123500,123600,1275,3374325,172125,BREACH
419.768169,TraderThree,Tick,164,278,-114,88,123500,123800,1275,3374325,178325,BREACH
420.010723,TraderThree,Tick,164,278,-114,88,123500,123800,1275,3374325,178325,BREACH
420.253416,TraderThree,Tick,164,278,-114,88,123500,123800,1275,3374325,178325,BREACH
420.455837,TraderThree,Tick,164,278,-114,88,123500,123800,1275,3374325,178325,BREACH
420.773173,TraderThree,Tick,164,278,-114,88,123500,123800,1275,3374325,178325,BREACH
420.979078,TraderThree,Tick,164,278,-114,88,123500,123800,1275,3374325,178325,BREACH
421.266352,TraderThree,Tick,164,278,-114,88,123500,123900,1275,3374325,175725,BREACH
421.500117,TraderThree,Tick,164,278,-114,88,123500,124000,1275,3374325,173125,BREACH
421.76754,TraderThree,Tick,164,278,-114,88,123500,124000,1275,3374325,173125,BREACH
421.995366,TraderThree,Tick,164,278,-114,88,123500,123800,1275,3374325,178325,BREACH
422.295481,TraderThree,Tick,164,278,-114,88,123500,123600,1275,3374325,172125,BREACH
422.468197,TraderThree,Tick,164,278,-114,88,123500,123600,1275,3374325,172125,BREACH
422.794291,TraderThree,Tick,164,278,-114,88,123500,123600,1275,3374325,172125,BREACH
423.049589,TraderThree,Tick,164,278,-114,88,123500,123600,1275,3374325,172125,BREACH
423.249639,TraderThree,Tick,164,278,-114,88,123500,123600,1275,3374325,172125,BREACH
423.462187,TraderThree,Tick,164,278,-114,88,123500,123600,1275,3374325,172125,BREACH
423.790321,TraderThree,Tick,164,278,-114,88,123500,123600,1275,3374325,172125,BREACH
424.011456,TraderThree,Tick,164,278,-114,88,123500,123600,1275,3374325,172125,BREACH
424.207053,TraderThree,Tick,164,278,-114,88,123500,123600,1275,3374325,172125,BREACH
424.456064,TraderThree,Tick,164,278,-114,88,123500,123600,1275,3374325,172125,BREACH
424.754862,TraderThree,Tick,164,278,-114,88,123500,123600,1275,3374325,172125,BREACH
425.049205,TraderThree,Tick,164,278,-114,88,123600,123900,1275,3374325,175725,BREACH
425.263443,TraderThree,Tick,164,278,-114,88,124400,123900,1275,3374325,130125,BREACH
425.454355,TraderThree,Tick,164,278,-114,88,124400,123900,1275,3374325,130125,BREACH
425.765613,TraderThree,Tick,164,278,-114,88,124400,123900,1275,3374325,130125,BREACH
425.971955,TraderThree,Tick,164,278,-114,88,124400,123900,1275,3374325,130125,BREACH
426.213125,TraderThree,Tick,164,278,-114,88,124400,124300,1275,3374325,131125,BREACH
426.551803,TraderThree,Tick,164,278,-114,88,124400,124300,1275,3374325,131125,BREACH
426.748219,TraderThree,Tick,164,278,-114,88,124400,124300,1275,3374325,131125,BREACH
426.969096,TraderThree,Tick,164,278,-114,88,124400,124500,1275,3374325,148725,BREACH
427.221645,TraderThree,Tick,164,278,-114,88,123800,124400,1275,3374325,162725,BREACH
427.548049,TraderThree,Tick,164,278,-114,88,124500,124400,1275,3374325,128525,BREACH
427.759957,TraderThree,Tick,164,278,-114,88,124500,124400,1275,3374325,128525,BREACH
427.952446,TraderThree,Tick,164,278,-114,88,124500,124400,1275,3374325,128525,BREACH
428.231491,TraderThree,Tick,164,278,-114,88,124500,124400,1275,3374325,128525,BREACH
428.529468,TraderThree,Tick,164,278,-114,88,124500,124400,1275,3374325,128525,BREACH
428.70324,TraderThree,Tick,164,278,-114,88,124500,124400,1275,3374325,128525,BREACH
428.962018,TraderThree,Tick,164,278,-114,88,124700,124400,1275,3374325,117125,BREACH
429.255808,TraderThree,Tick,164,278,-114,88,124700,124100,1275,3374325,124925,BREACH
429.538602,TraderThree,Tick,164,278,-114,88,124700,124100,1275,3374325,124925,BREACH
